ID,target
0,3
1,3
2,7
3,7
4,6
5,2
6,1
7,7
8,6
9,5
10,4
11,2
12,0
13,9
14,7
15,0
16,5
17,1
18,2
19,2
20,5
21,1
22,7
23,4
24,3
25,9
26,2
27,6
28,0
29,2
30,4
31,8
32,1
33,9
34,7
35,6
36,1
37,9
38,7
39,7
40,8
41,2
42,6
43,9
44,7
45,1
46,8
47,1
48,8
49,9
50,4
51,1
52,0
53,3
54,9
55,2
56,9
57,6
58,5
59,2
60,2
61,6
62,4
63,3
64,5
65,4
66,5
67,0
68,2
69,2
70,8
71,6
72,1
73,2
74,9
75,6
76,0
77,0
78,0
79,8
80,4
81,8
82,2
83,1
84,3
85,3
86,7
87,8
88,2
89,0
90,9
91,6
92,8
93,5
94,2
95,5
96,1
97,1
98,8
99,2
100,4
101,8
102,8
103,7
104,8
105,5
106,5
107,2
108,6
109,5
110,2
111,5
112,5
113,6
114,1
115,7
116,1
117,7
118,8
119,5
120,9
121,7
122,6
123,4
124,8
125,4
126,7
127,7
128,9
129,1
130,7
131,5
132,0
133,1
134,0
135,8
136,0
137,4
138,3
139,1
140,8
141,5
142,9
143,9
144,0
145,2
146,1
147,0
148,7
149,3
150,9
151,0
152,4
153,0
154,3
155,7
156,7
157,2
158,8
159,4
160,0
161,6
162,5
163,8
164,5
165,7
166,2
167,1
168,7
169,0
170,7
171,3
172,7
173,8
174,5
175,5
176,3
177,7
178,9
179,2
180,3
181,9
182,9
183,6
184,4
185,4
186,6
187,3
188,0
189,3
190,9
191,9
192,8
193,3
194,3
195,7
196,4
197,6
198,5
199,4
200,7
201,8
202,2
203,1
204,9
205,6
206,7
207,6
208,3
209,2
210,3
211,7
212,1
213,5
214,5
215,6
216,5
217,1
218,8
219,3
220,8
221,4
222,2
223,1
224,5
225,1
226,4
227,6
228,6
229,2
230,8
231,3
232,8
233,6
234,7
235,0
236,3
237,5
238,3
239,8
240,4
241,6
242,8
243,3
244,7
245,3
246,3
247,1
248,1
249,6
250,9
251,0
252,4
253,9
254,3
255,9
256,9
257,3
258,5
259,2
260,0
261,7
262,5
263,9
264,0
265,4
266,2
267,0
268,7
269,6
270,2
271,5
272,9
273,8
274,0
275,2
276,4
277,1
278,9
279,1
280,6
281,6
282,2
283,4
284,7
285,9
286,5
287,9
288,3
289,0
290,2
291,4
292,8
293,5
294,8
295,7
296,9
297,7
298,7
299,4
300,5
301,8
302,6
303,6
304,0
305,3
306,3
307,7
308,8
309,0
310,0
311,2
312,9
313,3
314,5
315,9
316,4
317,6
318,5
319,2
320,8
321,1
322,2
323,8
324,7
325,4
326,7
327,9
328,6
329,0
330,1
331,3
332,7
333,8
334,2
335,6
336,0
337,2
338,7
339,8
340,1
341,3
342,3
343,6
344,3
345,9
346,0
347,9
348,6
349,8
350,1
351,6
352,1
353,5
354,1
355,2
356,1
357,5
358,3
359,3
360,9
361,6
362,6
363,4
364,0
365,9
366,8
367,0
368,0
369,2
370,3
371,5
372,4
373,8
374,2
375,2
376,1
377,8
378,4
379,3
380,2
381,5
382,7
383,3
384,9
385,5
386,8
387,9
388,3
389,5
390,9
391,9
392,3
393,4
394,2
395,3
396,5
397,0
398,1
399,2
400,7
401,7
402,2
403,9
404,4
405,2
406,4
407,0
408,5
409,5
410,3
411,3
412,8
413,4
414,8
415,2
416,2
417,7
418,0
419,5
420,3
421,4
422,8
423,4
424,7
425,5
426,5
427,1
428,5
429,8
430,6
431,8
432,6
433,5
434,0
435,2
436,1
437,8
438,6
439,5
440,5
441,9
442,4
443,8
444,0
445,7
446,5
447,0
448,5
449,8
450,1
451,5
452,4
453,7
454,1
455,2
456,9
457,9
458,8
459,6
460,7
461,5
462,0
463,8
464,7
465,6
466,2
467,3
468,6
469,6
470,7
471,7
472,5
473,0
474,4
475,4
476,7
477,2
478,1
479,2
480,1
481,5
482,3
483,4
484,3
485,9
486,3
487,1
488,1
489,9
490,9
491,9
492,5
493,3
494,1
495,7
496,7
497,3
498,8
499,1
500,1
501,6
502,9
503,8
504,0
505,6
506,3
507,6
508,3
509,2
510,7
511,6
512,1
513,7
514,6
515,8
516,4
517,5
518,5
519,5
520,2
521,7
522,8
523,1
524,6
525,0
526,6
527,7
528,0
529,3
530,7
531,2
532,3
533,9
534,7
535,7
536,1
537,9
538,0
539,6
540,9
541,6
542,3
543,8
544,6
545,1
546,4
547,9
548,4
549,3
550,8
551,5
552,0
553,0
554,6
555,5
556,9
557,7
558,4
559,0
560,9
561,6
562,9
563,0
564,5
565,4
566,3
567,7
568,9
569,3
570,1
571,8
572,1
573,8
574,4
575,0
576,4
577,3
578,4
579,2
580,4
581,4
582,9
583,8
584,2
585,1
586,5
587,7
588,6
589,1
590,7
591,2
592,1
593,5
594,0
595,9
596,1
597,6
598,5
599,9
600,3
601,8
602,5
603,6
604,6
605,3
606,0
607,1
608,3
609,9
610,5
611,0
612,9
613,0
614,4
615,5
616,7
617,3
618,3
619,0
620,4
621,9
622,8
623,5
624,2
625,5
626,7
627,9
628,9
629,5
630,4
631,0
632,1
633,6
634,1
635,5
636,1
637,3
638,4
639,8
640,2
641,1
642,7
643,8
644,9
645,2
646,3
647,0
648,4
649,7
650,5
651,1
652,3
653,5
654,4
655,5
656,5
657,4
658,6
659,4
660,5
661,1
662,6
663,8
664,1
665,8
666,6
667,6
668,9
669,5
670,2
671,2
672,0
673,5
674,4
675,8
676,6
677,3
678,4
679,0
680,2
681,2
682,3
683,8
684,3
685,8
686,5
687,3
688,2
689,3
690,6
691,9
692,4
693,0
694,1
695,7
696,1
697,3
698,7
699,9
700,4
701,4
702,7
703,2
704,1
705,4
706,1
707,2
708,5
709,6
710,8
711,6
712,1
713,4
714,8
715,5
716,2
717,7
718,6
719,8
720,6
721,8
722,0
723,2
724,5
725,8
726,1
727,1
728,7
729,3
730,0
731,6
732,6
733,2
734,4
735,7
736,4
737,2
738,6
739,8
740,8
741,4
742,7
743,3
744,0
745,5
746,8
747,4
748,4
749,5
750,9
751,8
752,8
753,6
754,8
755,3
756,8
757,7
758,7
759,1
760,7
761,2
762,9
763,5
764,6
765,5
766,8
767,4
768,1
769,8
770,8
771,1
772,7
773,7
774,7
775,9
776,4
777,9
778,5
779,9
780,0
781,0
782,2
783,0
784,3
785,6
786,1
787,5
788,0
789,5
790,6
791,1
792,5
793,0
794,3
795,0
796,6
797,4
798,1
799,3
800,4
801,8
802,8
803,5
804,2
805,9
806,5
807,9
808,0
809,7
810,5
811,3
812,4
813,4
814,2
815,7
816,4
817,7
818,7
819,4
820,6
821,7
822,8
823,5
824,9
825,4
826,3
827,8
828,2
829,2
830,0
831,7
832,2
833,4
834,2
835,5
836,8
837,0
838,0
839,0
840,3
841,8
842,1
843,0
844,0
845,5
846,5
847,6
848,0
849,7
850,2
851,5
852,4
853,5
854,0
855,6
856,0
857,8
858,7
859,1
860,4
861,3
862,2
863,0
864,5
865,0
866,6
867,0
868,7
869,4
870,9
871,5
872,4
873,6
874,9
875,8
876,4
877,0
878,8
879,4
880,3
881,6
